patientId,PredictionString
002bcde0-d8da-4931-ab04-5d724e30261b,0.380265474319458 598 428 288 451 0.35975486040115356 213 582 222 257 0.34491395950317383 591 434 175 227 0.30064719915390015 141 405 175 150 0.2993232309818268 151 589 232 233 0.2863996624946594 122 370 244 200 0.281156986951828 132 405 262 425 0.25734126567840576 246 604 137 209 0.2485613077878952 191 438 251 408 0.2319311648607254 597 431 230 275 
002fcb77-ef76-4626-ab34-5070f15c20db,0.31479543447494507 346 205 113 135 0.30203691124916077 160 552 247 225 0.29382529854774475 227 626 175 134 0.2124871015548706 273 653 134 109 0.2080417275428772 235 499 184 269 0.20408308506011963 141 617 266 188 0.1896268129348755 274 565 138 197 0.16886672377586365 204 583 184 170 0.16291944682598114 621 520 242 321 0.16101954877376556 313 186 132 149 
003206b4-bd4a-4684-8d49-76f4cb713a30,0.4319664239883423 587 385 298 195 0.3164503872394562 718 437 163 140 0.2576954662799835 662 419 240 179 0.22926679253578186 168 326 214 208 0.22294476628303528 578 318 274 235 0.1960904747247696 198 373 167 153 0.19574345648288727 634 409 217 149 0.17473073303699493 589 439 304 203 0.17240583896636963 242 345 142 184 0.158600315451622 600 394 210 146 
00330f7f-d114-4eb2-9c6e-558eeb3084a1,0.5505165457725525 133 287 261 395 0.5142123699188232 492 296 303 557 0.32475972175598145 489 302 239 377 0.3200725317001343 556 511 230 319 0.2799661159515381 636 584 132 220 0.2096976488828659 118 388 212 285 0.1728709191083908 559 437 138 188 0.16053329408168793 183 248 221 329 0.14359746873378754 611 563 137 213 0.14122651517391205 485 390 243 415 
00342ae8-ff81-4229-adf6-6a2ab711707b,0.4771117866039276 591 398 112 122 0.3037758469581604 210 500 218 212 0.25284141302108765 221 545 178 150 0.2520187199115753 288 506 136 183 0.2277197241783142 605 391 143 131 0.222737118601799 277 467 173 241 0.21112053096294403 600 418 118 122 0.16366586089134216 588 421 133 180 0.1554657369852066 576 351 180 196 0.1500878930091858 584 395 168 244 
003d17f0-bd8a-485c-bc8b-daec33f53efa,0.5032832622528076 201 370 227 223 0.311074823141098 206 412 169 164 0.24969644844532013 219 451 201 138 0.24486875534057617 200 183 230 414 0.24024324119091034 176 417 228 202 0.22601017355918884 202 480 178 117 0.20898540318012238 192 304 200 271 0.2053276002407074 243 396 177 171 0.19716820120811462 193 516 146 96 0.19500838220119476 186 450 154 142 
003dba79-1b1d-4713-add8-d72c54074f8a,0.37231001257896423 274 562 243 178 0.36436623334884644 707 461 249 216 0.29923105239868164 311 598 199 128 0.2740364968776703 664 433 236 238 0.2352602332830429 728 481 188 167 0.2225741595029831 738 464 192 134 0.20807123184204102 679 525 278 173 0.20577268302440643 705 393 239 241 0.20496849715709686 739 541 191 138 0.1782250851392746 710 472 150 154 
003ec9e3-512e-4f6e-923d-daa9f9f3db9a,0.35173270106315613 218 157 219 359 0.22315366566181183 234 325 140 183 0.21577616035938263 564 701 146 160 0.2145838737487793 207 151 220 616 0.20951376855373383 222 146 209 228 0.20464634895324707 219 258 189 302 0.2022508829832077 580 736 178 126 0.19171060621738434 629 750 147 108 0.19100573658943176 258 547 148 195 0.18554534018039703 572 656 205 216 
003fbda2-ba55-4714-a03a-83f15bec19e4,0.5364683866500854 619 257 265 425 0.43508800864219666 254 325 244 428 0.23506323993206024 643 270 168 149 0.2345566749572754 639 428 242 260 0.22226615250110626 603 236 244 338 0.21591392159461975 282 453 160 157 0.21301445364952087 234 290 234 356 0.20294077694416046 251 436 232 388 0.18552955985069275 688 456 164 179 0.1642020344734192 604 226 220 207 
0041fc67-793c-4129-a952-ea3fb821b445,0.3873760402202606 156 552 247 208 0.270855188369751 210 568 178 138 0.26970043778419495 149 632 264 191 0.2335648387670517 228 591 173 157 0.21120308339595795 163 583 210 146 0.20203107595443726 221 577 202 231 0.1898665726184845 239 669 168 133 0.18646858632564545 554 493 201 284 0.1798834502696991 207 626 196 158 0.1729191243648529 195 487 210 229 
00475531-1036-4ab4-8c12-1eac7e9ddfd1,0.42980876564979553 603 336 128 157 0.21551285684108734 585 366 131 147 0.20509639382362366 176 451 140 91 0.1996588408946991 586 285 175 219 0.19469943642616272 627 368 125 139 0.18110212683677673 625 311 128 173 0.16551600396633148 204 466 218 222 0.1514381617307663 179 409 157 131 0.1448618769645691 590 329 175 332 0.1416614055633545 192 371 235 298 
0048e89e-f88a-41a1-b79f-ab4e7135627e,0.5495683550834656 177 441 250 212 0.35985806584358215 209 491 192 147 0.25331544876098633 297 164 148 105 0.19831408560276031 222 533 189 122 0.18626689910888672 179 499 258 195 0.1860870122909546 626 528 241 212 0.16739612817764282 167 350 255 272 0.16332094371318817 178 449 176 169 0.15600168704986572 243 395 219 262 0.15572896599769592 178 455 89 74 
004b28ac-d188-427b-8a21-10501125f596,0.345681756734848 691 365 87 83 0.3076765537261963 621 320 158 128 0.3074987828731537 588 309 95 120 0.23781746625900269 267 381 98 94 0.23351868987083435 588 259 201 196 0.16777631640434265 284 462 149 116 0.14667217433452606 595 343 108 117 0.1413901299238205 578 261 103 153 0.1407831311225891 647 367 125 93 0.13820622861385345 687 308 107 141 
004f0a0f-fb54-4068-8b67-d3eef6724f44,0.2314760535955429 591 390 107 187 0.20423024892807007 571 165 123 156 0.17085468769073486 188 653 185 89 0.16435249149799347 597 436 119 162 0.1616739183664322 583 374 105 155 0.15582704544067383 258 475 148 179 0.15407897531986237 286 435 131 196 0.14575396478176117 307 415 116 175 0.14230790734291077 262 168 144 120 0.13452988862991333 223 665 180 100 
004f720d-482c-4982-b866-1a327e51eaba,0.39836615324020386 593 399 219 263 0.27608463168144226 210 519 255 236 0.2578228712081909 631 524 183 123 0.21873514354228973 619 484 217 187 0.2161157727241516 227 585 184 141 0.21522822976112366 683 545 147 102 0.20513847470283508 609 479 163 167 0.18489137291908264 239 569 238 221 0.181972935795784 587 345 149 136 0.1797429919242859 263 564 183 161 
0050f8bb-36a4-4a1a-8de5-2d73154c2571,0.3097134530544281 661 628 173 114 0.27483418583869934 583 527 235 197 0.24323497712612152 576 534 162 149 0.24214480817317963 645 651 186 116 0.2284592241048813 597 606 251 159 0.18646718561649323 616 597 204 129 0.18477179110050201 574 473 193 228 0.18159356713294983 601 546 189 146 0.17291750013828278 721 632 124 102 0.16002635657787323 307 462 149 248 
0051fc13-694d-43d4-bbca-5a185f90418f,0.38418006896972656 282 539 243 185 0.3137575387954712 289 621 220 100 0.2949410676956177 264 607 266 154 0.23884280025959015 322 586 200 132 0.22401641309261322 273 640 173 84 0.20895202457904816 279 293 216 411 0.20609691739082336 323 334 148 171 0.201368048787117 300 642 222 107 0.18097491562366486 303 520 184 164 0.16534237563610077 381 558 151 159 
00525b72-7c03-4328-9c02-6393704810d8,0.4516754150390625 602 407 255 392 0.36965054273605347 602 367 320 523 0.2971848249435425 235 717 247 193 0.2866849899291992 222 391 246 503 0.2619779407978058 594 379 214 289 0.23460149765014648 237 640 242 237 0.20329198241233826 266 748 201 136 0.18854981660842896 617 418 141 226 0.18682903051376343 229 531 93 132 0.1866929829120636 246 773 207 142 
006081fc-cd84-4675-828a-784d2521fcc7,0.41459816694259644 180 586 197 251 0.3536689281463623 255 615 123 218 0.316758930683136 493 708 155 115 0.23827186226844788 264 694 112 141 0.23621885478496552 479 675 136 144 0.22990953922271729 205 671 163 163 0.22987167537212372 478 647 207 179 0.22628247737884521 225 577 136 222 0.17296944558620453 527 699 169 116 0.17093952000141144 484 720 118 108 
00632296-ea6d-438e-982d-370b771a6059,0.4575120508670807 113 167 308 543 0.4490929841995239 562 150 301 632 0.4340229332447052 595 358 259 404 0.25700104236602783 119 474 259 214 0.2513119578361511 117 305 262 378 0.23206080496311188 607 515 247 258 0.18427491188049316 125 575 171 85 0.18061763048171997 109 245 205 352 0.1803528219461441 124 523 196 138 0.1713472604751587 213 220 222 483 
0066ba32-08b6-4ac9-8d5a-abec69825d53,0.36639514565467834 557 430 226 210 0.3464231789112091 565 282 196 255 0.2845571041107178 180 401 259 180 0.26181817054748535 290 423 152 152 0.2541753053665161 606 439 168 144 0.2246050238609314 177 265 260 314 0.22240835428237915 603 478 173 149 0.2208654135465622 579 303 155 191 0.21098671853542328 542 368 214 233 0.20758767426013947 256 269 82 90 
00679577-c370-4aff-ab2b-fc4846c3eabb,0.3723403513431549 581 211 81 81 0.34465229511260986 583 208 101 114 0.23782561719417572 591 207 136 134 0.18853168189525604 311 416 82 98 0.15650352835655212 122 578 282 173 0.14658841490745544 578 217 111 159 0.14638306200504303 304 360 95 151 0.13890311121940613 118 598 184 148 0.13290023803710938 266 407 124 113 0.12261483818292618 185 585 211 138 
0068492c-2cc4-46b3-9ac5-ccb80fc10c96,0.34207844734191895 240 430 237 235 0.2755987048149109 333 436 136 138 0.2619359493255615 655 462 233 225 0.25917816162109375 721 469 134 95 0.2272123247385025 324 449 151 196 0.22634001076221466 779 570 117 105 0.1859152913093567 194 554 185 118 0.1856498271226883 718 477 161 183 0.18154385685920715 644 497 223 253 0.17623229324817657 181 477 276 215 
006be30e-1295-4053-9ffc-fab6b527e7d9,0.5538098812103271 235 197 237 473 0.3723168671131134 588 519 202 266 0.228884756565094 215 469 217 201 0.22362880408763885 336 205 130 177 0.22157640755176544 225 515 160 127 0.21255217492580414 322 210 165 455 0.21162936091423035 605 582 169 181 0.19422724843025208 611 384 186 395 0.1870608776807785 270 422 189 252 0.17012041807174683 320 187 161 260 
00722cea-8cb4-488c-91a1-402d3cfab7a3,0.42008844017982483 664 545 230 220 0.2961081862449646 361 531 191 115 0.2819296717643738 436 495 125 139 0.2755095958709717 675 548 185 159 0.26876479387283325 668 526 175 134 0.2460692822933197 700 594 187 162 0.22115051746368408 352 563 190 95 0.205331951379776 660 579 168 152 0.20288719236850739 334 493 225 163 0.1897408366203308 664 510 139 116 
00748fc6-3e87-482a-a0b4-ca2b0a7686a3,0.37530404329299927 265 491 159 166 0.266707181930542 246 538 163 118 0.23431146144866943 315 474 123 183 0.22384051978588104 247 377 192 292 0.2170790433883667 218 507 215 195 0.21031847596168518 268 208 198 209 0.1752774715423584 310 224 149 162 0.17020054161548615 269 261 188 408 0.1643635481595993 620 511 198 238 0.163924440741539 620 563 157 171 
00763ba7-af28-4893-a403-08490fcdd69c,0.4034200608730316 579 232 258 651 0.3364107608795166 238 291 197 293 0.3248998820781708 579 536 233 325 0.3021160364151001 113 261 308 616 0.2794628441333771 153 244 276 351 0.2632497549057007 299 353 132 232 0.2503639757633209 314 428 115 159 0.23948998749256134 121 613 263 244 0.21446478366851807 203 325 226 362 0.193792924284935 268 300 148 160 
0076e39f-5189-4751-8274-da6df4d5e429,0.315093070268631 266 453 170 148 0.313210129737854 237 414 216 208 0.29538407921791077 337 435 122 160 0.23845094442367554 302 406 184 227 0.19791138172149658 359 455 132 161 0.19660355150699615 286 399 156 186 0.19621889293193817 270 322 187 293 0.17691931128501892 300 483 157 131 0.16967932879924774 227 236 219 384 0.1688428670167923 241 482 172 133 
0076e68b-90cf-45da-a839-e67d3131182b,0.2973277270793915 376 530 134 203 0.24858947098255157 644 475 190 239 0.24474935233592987 283 471 221 271 0.22411786019802094 618 316 109 173 0.20496517419815063 262 273 240 488 0.20479567348957062 650 528 152 178 0.20195548236370087 603 337 110 185 0.18902060389518738 354 382 111 139 0.18584518134593964 335 554 156 176 0.18313056230545044 614 358 116 214 
00786b27-31a0-4aeb-8513-9528fffe7b87,0.5813969373703003 502 293 238 393 0.41645756363868713 208 428 175 223 0.38622963428497314 192 293 205 366 0.34121063351631165 567 380 142 201 0.2365226298570633 144 226 269 485 0.1859399378299713 149 448 212 213 0.1766483336687088 234 380 137 234 0.1624736785888672 582 442 132 148 0.13887372612953186 513 403 230 348 0.13633222877979279 542 432 155 182 
007d9048-a1f4-49ea-8fb1-f228dc4b6cda,0.5339367985725403 172 108 286 660 0.29485204815864563 208 278 235 479 0.2682342529296875 223 138 237 465 0.2656517028808594 212 490 222 267 0.24702100455760956 600 298 266 577 0.18185803294181824 287 113 155 160 0.18031220138072968 237 534 174 157 0.17026983201503754 609 277 217 360 0.1643609255552292 236 89 216 206 0.1609472781419754 198 103 258 349 
007f06ce-348d-421c-968b-8b35ccb3487c,0.18928661942481995 305 453 112 182 0.15054798126220703 288 508 123 138 0.1397683322429657 312 388 116 208 0.13603729009628296 562 380 120 143 0.13089704513549805 238 639 184 108 0.12791500985622406 249 527 150 113 0.12687642872333527 568 408 146 135 0.12213194370269775 580 697 180 107 0.11947377026081085 270 424 144 196 0.1122656986117363 188 647 209 111 
008102ab-5ea6-414d-bff1-9f55d148a80d,0.3979690670967102 340 532 116 171 0.3531782031059265 337 596 108 104 0.336815744638443 258 508 201 205 0.3187679946422577 266 602 170 103 0.21193303167819977 597 540 225 206 0.1985660046339035 326 451 129 253 0.18296408653259277 229 619 201 111 0.17546914517879486 593 570 166 171 0.17492946982383728 206 587 245 164 0.1476631462574005 614 613 183 128 
00860e86-5b18-4694-a20a-0b47e842a453,0.49609678983688354 61 486 284 239 0.4393165409564972 597 402 268 296 0.33360379934310913 526 337 352 384 0.271631121635437 72 363 301 351 0.2598365247249603 539 349 272 286 0.2503544092178345 644 451 121 133 0.24415570497512817 670 451 201 258 0.2054671198129654 128 463 251 228 0.18363884091377258 53 522 216 211 0.18093861639499664 656 449 181 143 
0086a7a6-c663-401a-a908-378e87ebe45a,0.39654335379600525 203 600 203 237 0.3154923915863037 226 642 163 156 0.24102380871772766 225 492 207 337 0.1869814693927765 265 585 164 252 0.18392154574394226 212 682 180 154 0.17725014686584473 211 593 164 180 0.1585855334997177 635 634 203 230 0.14319245517253876 186 631 164 150 0.1391623169183731 263 663 143 166 0.13810648024082184 253 567 148 206 
008ca187-f164-4a2b-b14e-29d4e16e3a66,0.2810862064361572 307 537 118 118 0.21417120099067688 328 524 128 136 0.20727741718292236 254 560 162 97 0.18023383617401123 300 486 144 169 0.1599794179201126 304 581 118 78 0.15596505999565125 304 453 178 225 0.15560343861579895 355 520 135 144 0.15309636294841766 192 621 258 178 0.13536643981933594 247 498 212 179 0.13054479658603668 229 521 190 132 
008efe9c-946b-4f43-ae07-942f8d73dcc1,0.23724056780338287 242 592 116 145 0.22053541243076324 240 532 135 201 0.18368910253047943 554 443 133 178 0.16509774327278137 216 564 131 167 0.15603503584861755 213 480 173 266 0.1503576785326004 577 463 146 166 0.13982650637626648 540 394 132 181 0.13188761472702026 533 430 220 308 0.12572915852069855 535 391 190 260 0.1252046674489975 169 604 175 135 
0092f442-ccb5-49a2-81cf-b6ca3f829a53,0.33563488721847534 222 396 140 140 0.2838314473628998 165 416 177 121 0.21434904634952545 156 363 210 182 0.21185769140720367 603 445 150 136 0.2036486715078354 514 382 236 194 0.19624336063861847 199 444 142 101 0.17341801524162292 249 372 144 165 0.15980321168899536 141 443 182 113 0.15119832754135132 115 400 231 167 0.1461651474237442 469 431 128 111 
0094bcae-2cdd-48ca-9630-7d4157f78415,0.2861576974391937 187 302 131 90 0.20997315645217896 190 258 165 136 0.2047916054725647 583 197 94 108 0.18975086510181427 180 184 213 218 0.17641329765319824 279 373 105 176 0.16655847430229187 268 196 125 134 0.1638087034225464 557 366 192 236 0.16129212081432343 580 456 155 139 0.15597836673259735 554 468 138 135 0.14738556742668152 598 416 165 162 
0094c2b8-5da2-4e25-a177-b4eea16bd671,0.2604600489139557 322 435 139 142 0.2581050992012024 305 491 137 85 0.18775632977485657 259 499 169 84 0.1746746152639389 246 642 152 164 0.1699787974357605 231 695 155 122 0.1649482399225235 268 464 175 113 0.1599786877632141 231 583 183 234 0.1476289927959442 280 178 163 124 0.14733314514160156 621 345 136 173 0.1461542546749115 244 367 217 215 
00991acc-85b3-41c7-a397-bdf925c3697a,0.6255890130996704 580 195 288 568 0.6140570640563965 243 208 235 510 0.27480337023735046 584 205 251 388 0.18597429990768433 584 194 169 162 0.17382530868053436 248 398 221 320 0.16521616280078888 567 187 230 225 0.15377573668956757 661 287 200 448 0.14916552603244781 671 321 142 200 0.1437140852212906 679 551 169 173 0.14321798086166382 265 175 322 575 
009ac78b-6b5c-45ef-b73b-855116887af4,0.3035011887550354 667 420 84 69 0.25338155031204224 671 418 102 91 0.2404879480600357 323 476 151 155 0.2245299518108368 343 419 147 204 0.21570709347724915 660 348 96 142 0.190859854221344 361 401 136 175 0.17357851564884186 309 448 193 211 0.1735667884349823 666 421 137 141 0.15865164995193481 270 488 189 132 0.15833115577697754 381 400 120 121 
009c7a22-8272-4acd-a1ee-03de8d420b11,0.5722116231918335 196 495 254 192 0.2570299804210663 248 519 191 152 0.21187657117843628 177 532 266 213 0.18138234317302704 627 440 246 295 0.17647740244865417 197 540 197 146 0.16851729154586792 252 407 217 268 0.1467684954404831 153 410 269 268 0.13797588646411896 305 474 146 191 0.13688872754573822 201 499 186 147 0.1299218386411667 272 495 217 200 
00a221ac-da8f-4f61-8d4f-fc195143491d,0.3465383052825928 235 537 161 132 0.2776571810245514 233 579 129 88 0.2426479607820511 219 503 200 180 0.22179481387138367 634 437 93 82 0.19273346662521362 262 305 147 131 0.1660396307706833 595 407 132 119 0.1599755734205246 571 254 88 110 0.15851138532161713 177 549 232 212 0.15162110328674316 185 570 162 101 0.15017320215702057 160 524 233 183 
00ad18b7-06ee-4c4d-abca-14bdf814e8b2,0.5482223033905029 210 417 212 221 0.3289264142513275 224 444 157 174 0.2731633186340332 172 336 250 290 0.16394756734371185 179 447 237 258 0.13653628528118134 247 401 162 194 0.12854020297527313 150 219 290 475 0.1264653503894806 243 488 162 159 0.12493658065795898 247 331 218 287 0.12119794636964798 273 440 162 181 0.0976412445306778 135 354 289 425 
00af3668-1970-4f65-a292-525d2c5aed5c,0.4860803782939911 140 580 141 140 0.3973621129989624 133 537 214 210 0.3431006968021393 534 425 229 366 0.33133214712142944 558 551 211 237 0.2361053228378296 137 361 233 385 0.21893201768398285 585 598 170 166 0.19324640929698944 127 463 187 270 0.19082167744636536 150 618 156 113 0.17719832062721252 618 629 150 148 0.17132045328617096 168 484 223 264 
00b4ac1b-fa09-4dbe-b93f-7d9e52992a68,0.4660045802593231 174 676 240 256 0.2618708610534668 767 811 134 107 0.26000863313674927 683 746 229 183 0.24855346977710724 199 731 177 168 0.23689688742160797 725 773 172 143 0.21929189562797546 794 839 108 83 0.2000906765460968 640 623 260 304 0.196854367852211 627 796 137 121 0.18194268643856049 174 534 252 391 0.17105023562908173 185 757 156 161 
00b4e593-fcf8-488c-ae55-751034e26f16,0.490275502204895 563 517 240 252 0.32558977603912354 155 594 240 297 0.3112432360649109 136 195 295 713 0.27640995383262634 247 596 168 305 0.27060389518737793 564 352 248 425 0.2684690058231354 622 570 161 179 0.22641180455684662 213 496 204 387 0.21934343874454498 268 640 133 228 0.21382731199264526 158 400 246 503 0.18047568202018738 551 604 251 188 
00b9585a-9825-4892-8829-ddd75218bd1a,0.4204117953777313 142 551 224 217 0.38610461354255676 135 236 269 545 0.299176424741745 143 418 229 342 0.25942936539649963 183 245 156 162 0.2502862215042114 161 238 207 208 0.24185223877429962 202 241 142 87 0.22598625719547272 160 238 233 318 0.22351664304733276 168 580 169 163 0.19133155047893524 140 605 271 184 0.1646241843700409 150 621 178 146 
00c0f4e4-ac8b-4dea-8231-802f6b9860dc,0.4229826033115387 649 487 248 317 0.38576415181159973 223 559 207 248 0.34418433904647827 626 290 287 552 0.3438834249973297 221 269 272 560 0.32183974981307983 624 276 249 376 0.29683542251586914 231 632 180 149 0.27248820662498474 233 475 232 321 0.18489359319210052 282 599 149 183 0.1820659339427948 727 569 147 204 0.18001244962215424 283 543 215 266 
00c67fbc-35f6-4058-88b4-4bfad19014ec,0.5460079312324524 615 440 241 199 0.33376580476760864 644 482 196 144 0.21022197604179382 586 383 231 245 0.2010398507118225 677 515 176 124 0.16009239852428436 612 449 174 167 0.13618604838848114 616 504 250 191 0.11805052310228348 572 483 258 183 0.10814017057418823 576 367 304 413 0.10612117499113083 616 517 191 121 0.10509573668241501 653 393 220 227 
00ca48ec-39b3-4650-80ed-1fab342aba0e,0.2490028738975525 615 395 117 146 0.20537933707237244 244 404 160 122 0.1831607222557068 262 344 152 181 0.17478372156620026 217 421 149 93 0.1743967980146408 271 400 150 170 0.14486682415008545 269 535 133 153 0.1440649926662445 591 392 116 137 0.14017844200134277 247 355 185 254 0.13562162220478058 609 422 130 159 0.13422173261642456 625 374 140 145 
00d61d6f-d150-46e1-bab7-0a7a36a0cc80,0.4293890595436096 630 429 124 174 0.39113280177116394 659 619 204 225 0.3117412328720093 276 598 198 237 0.2928295433521271 631 485 230 362 0.27436012029647827 701 666 157 174 0.21860845386981964 657 419 122 173 0.20994071662425995 649 668 187 158 0.20271900296211243 622 392 168 219 0.19043055176734924 616 461 124 179 0.18210943043231964 310 653 160 171 
00dddf53-486f-4098-9a5e-b7d0b8ee2b8f,0.4559045433998108 669 287 130 138 0.30540451407432556 645 277 201 229 0.23736713826656342 661 300 147 183 0.19430850446224213 690 285 121 104 0.17939457297325134 647 310 237 281 0.1633269488811493 635 251 191 195 0.14924053847789764 303 71 124 134 0.14126676321029663 219 360 234 220 0.1403055489063263 274 38 233 192 0.1336585134267807 289 406 158 171 
00dec011-0053-493a-9c51-3fc3524b3357,0.5053123235702515 586 146 236 481 0.45508524775505066 215 145 233 482 0.33414170145988464 218 329 204 298 0.25654903054237366 619 299 172 185 0.24072811007499695 662 357 141 119 0.18192808330059052 244 432 151 175 0.17901761829853058 580 266 196 355 0.17061170935630798 671 308 138 156 0.1642194539308548 272 389 148 230 0.16132821142673492 699 367 104 96 
00e42241-12a0-490a-b856-db3e4ab41104,0.29618293046951294 213 438 191 137 0.2842099666595459 607 343 132 128 0.26518699526786804 204 444 136 94 0.2572101652622223 223 383 205 212 0.2251499742269516 616 356 166 141 0.1928454041481018 267 425 151 162 0.17401371896266937 309 358 125 233 0.17280378937721252 591 312 118 149 0.17036132514476776 302 458 120 135 0.16609187424182892 604 105 119 126 
00edcd2d-d727-486d-b15a-675855e4dca3,0.4022252857685089 179 167 214 310 0.397739052772522 150 498 191 233 0.2746778726577759 137 154 254 598 0.2581312954425812 140 379 221 350 0.2280701994895935 160 583 163 137 0.22416530549526215 241 166 131 120 0.2144111841917038 111 537 214 223 0.21329861879348755 180 132 217 207 0.2124132364988327 524 369 214 377 0.20244169235229492 235 200 140 246 
00f376d8-24a0-45b4-a2fa-fef47e2f9f9e,0.4813992381095886 307 552 167 219 0.24061916768550873 616 422 226 459 0.22828370332717896 276 453 198 309 0.20722755789756775 306 567 146 138 0.19135530292987823 344 610 124 161 0.1791210025548935 275 596 182 161 0.1589927077293396 333 502 144 241 0.15830951929092407 649 566 192 304 0.1400652676820755 293 646 164 125 0.1336449235677719 617 394 199 327 
00f3a73b-1801-43f7-992d-38338ec58a90,0.41895487904548645 211 457 187 260 0.3453705310821533 575 360 245 369 0.3130834698677063 225 541 155 156 0.26715290546417236 231 363 188 351 0.25289061665534973 215 483 157 185 0.2501598298549652 569 350 215 219 0.23710408806800842 581 360 113 163 0.21765702962875366 259 515 140 191 0.21499595046043396 593 367 160 174 0.20962440967559814 657 474 157 176 
00fde673-62b3-4a5c-9b9a-6c1ec8f66910,0.3931019902229309 323 654 163 106 0.33754605054855347 313 564 187 208 0.2621458172798157 707 573 250 213 0.2404978722333908 356 244 170 369 0.20052401721477509 859 660 110 113 0.19701077044010162 320 266 199 515 0.18088039755821228 336 433 179 329 0.1778492033481598 364 609 132 151 0.1670791357755661 376 540 130 219 0.16179345548152924 392 442 131 165 
00fe1990-071e-4f90-b8c5-08fc94ff40e3,0.5633631944656372 646 230 233 482 0.5451849699020386 289 127 235 489 0.29734504222869873 288 278 210 320 0.23997502028942108 669 373 208 366 0.1922263652086258 302 392 157 158 0.1873839944601059 718 375 135 211 0.1551048308610916 330 334 135 214 0.13267092406749725 274 377 204 233 0.12330849468708038 688 391 138 214 0.1219610944390297 731 405 132 236 
