patientId,PredictionString
008102ab-5ea6-414d-bff1-9f55d148a80d,0.5692182183265686 336 504 122 209 0.3574436604976654 255 510 201 213 0.3227076828479767 599 574 174 157 0.2845879793167114 245 586 188 136 0.24152006208896637 608 554 239 184 0.1856233775615692 617 612 191 122 0.1834443211555481 323 572 128 138 0.14798951148986816 210 553 235 194 0.14580172300338745 604 486 213 239 0.11740171164274216 590 532 146 190 
00860e86-5b18-4694-a20a-0b47e842a453,0.6388109922409058 623 404 236 297 0.5952348709106445 61 515 269 212 0.3422551155090332 64 380 297 342 0.3081192374229431 523 345 354 389 0.2099183201789856 661 477 207 241 0.1854739487171173 687 516 158 182 0.1707516610622406 90 522 225 152 0.15467941761016846 51 213 320 528 0.12360602617263794 73 535 192 173 0.11957672983407974 664 452 168 207 
0086a7a6-c663-401a-a908-378e87ebe45a,0.4998205304145813 232 603 172 234 0.4115874469280243 655 658 204 209 0.2015116661787033 210 677 178 162 0.19504684209823608 603 720 113 152 0.1911582052707672 269 654 142 179 0.1865685135126114 265 548 163 281 0.15346305072307587 616 565 239 303 0.14819243550300598 218 444 203 393 0.11825358122587204 256 712 144 131 0.1166238859295845 595 646 216 233 
008ca187-f164-4a2b-b14e-29d4e16e3a66,0.4665502905845642 295 530 128 127 0.35425594449043274 322 516 138 148 0.2370533049106598 691 517 196 161 0.18770207464694977 304 436 155 230 0.1553022861480713 300 573 128 98 0.13814696669578552 662 444 210 239 0.1258736103773117 281 492 187 195 0.1241401955485344 246 79 202 218 0.11598735302686691 245 524 212 202 0.11423007398843765 215 548 220 217 
008efe9c-946b-4f43-ae07-942f8d73dcc1,0.24289549887180328 240 527 138 208 0.23711971938610077 544 406 183 228 0.15234173834323883 539 388 129 223 0.126022070646286 543 459 214 268 0.12195777893066406 165 541 194 202 0.11124071478843689 583 445 165 178 0.10341692715883255 261 493 134 217 0.10254129767417908 567 382 130 212 0.10167329758405685 527 436 161 249 0.10152287781238556 532 536 350 484 
0092f442-ccb5-49a2-81cf-b6ca3f829a53,0.4142352342605591 579 449 176 139 0.2657325565814972 529 397 222 185 0.20884822309017181 203 346 181 201 0.17398396134376526 168 409 165 129 0.15877018868923187 148 371 209 180 0.15677565336227417 263 340 134 180 0.15602296590805054 611 472 139 139 0.15208855271339417 208 390 145 147 0.1410210281610489 222 436 116 103 0.13956739008426666 538 436 217 215 
0094bcae-2cdd-48ca-9630-7d4157f78415,0.3429379463195801 276 344 110 213 0.25885120034217834 609 409 158 171 0.24562054872512817 542 217 114 205 0.24064570665359497 258 263 133 302 0.19158418476581573 590 483 101 121 0.17853698134422302 591 454 139 149 0.17568127810955048 574 573 262 197 0.160995751619339 587 313 169 276 0.15721532702445984 152 560 248 210 0.15692797303199768 625 457 162 122 
0094c2b8-5da2-4e25-a177-b4eea16bd671,0.30605658888816833 250 578 160 234 0.17774805426597595 250 663 143 152 0.1719249188899994 205 340 159 157 0.15013976395130157 296 182 168 138 0.13398975133895874 203 548 186 261 0.12535549700260162 199 300 242 214 0.12490509450435638 683 536 248 311 0.12473481893539429 263 517 182 290 0.12304520606994629 279 605 160 194 0.11280810087919235 122 524 256 295 
00991acc-85b3-41c7-a397-bdf925c3697a,0.7127201557159424 574 197 286 564 0.6307029724121094 239 196 248 544 0.30644136667251587 587 198 239 370 0.15983708202838898 578 182 230 249 0.13210642337799072 667 306 144 203 0.10386540740728378 658 252 200 452 0.10359978675842285 556 233 247 432 0.10265778005123138 264 183 350 557 0.09613700956106186 270 198 207 374 0.09470178186893463 642 269 150 226 
009ac78b-6b5c-45ef-b73b-855116887af4,0.3094214200973511 342 424 146 226 0.19666455686092377 666 412 114 107 0.17576754093170166 321 481 145 163 0.15909770131111145 671 415 133 142 0.13727669417858124 660 399 101 96 0.1312294602394104 382 407 117 198 0.12157576531171799 366 432 158 259 0.12152121961116791 674 416 191 278 0.11904532462358475 313 452 188 269 0.11832940578460693 681 433 155 149 
009c7a22-8272-4acd-a1ee-03de8d420b11,0.6282240152359009 187 487 266 205 0.38413119316101074 634 455 252 281 0.26495081186294556 219 535 221 145 0.16397082805633545 647 350 264 360 0.16081006824970245 196 541 283 200 0.14374779164791107 275 501 174 169 0.12785905599594116 182 67 227 163 0.11756725609302521 282 558 182 124 0.1143941730260849 201 325 250 358 0.10361375659704208 606 456 202 263 
00a221ac-da8f-4f61-8d4f-fc195143491d,0.3276109993457794 244 521 177 156 0.30302536487579346 663 582 147 108 0.1940801739692688 566 368 154 194 0.1884070634841919 609 534 215 179 0.17423616349697113 222 551 158 121 0.1629730463027954 259 437 173 232 0.16049432754516602 717 600 103 88 0.15122468769550323 631 593 182 145 0.14643844962120056 582 385 234 316 0.1337883323431015 563 313 187 364 
00ad18b7-06ee-4c4d-abca-14bdf814e8b2,0.5988388061523438 196 402 240 247 0.2977648973464966 226 433 180 181 0.16204524040222168 163 420 260 324 0.13262544572353363 275 436 163 186 0.12545107305049896 225 472 158 177 0.11167202889919281 160 343 256 264 0.1076260656118393 644 370 219 376 0.0901745855808258 151 283 302 476 0.08978598564863205 204 238 244 377 0.08891169726848602 245 440 213 277 
00af3668-1970-4f65-a292-525d2c5aed5c,0.6863131523132324 140 577 142 141 0.4829045236110687 509 271 257 534 0.3926628828048706 138 227 250 549 0.2988342046737671 543 470 223 318 0.29533934593200684 129 557 191 178 0.18847441673278809 145 490 218 252 0.1753460317850113 566 563 210 243 0.1408051997423172 505 245 208 233 0.13681736588478088 175 381 150 153 0.12924771010875702 586 553 163 196 
00b4ac1b-fa09-4dbe-b93f-7d9e52992a68,0.48453450202941895 184 686 239 238 0.47910526394844055 645 614 256 312 0.3173165023326874 671 727 234 200 0.27332425117492676 792 840 105 73 0.23480327427387238 701 779 184 132 0.20705780386924744 622 787 147 128 0.20597335696220398 192 754 214 147 0.18346385657787323 730 819 167 96 0.14291980862617493 620 620 185 298 0.1408068835735321 695 780 240 168 
00b4e593-fcf8-488c-ae55-751034e26f16,0.5178857445716858 117 220 306 701 0.4933985471725464 572 488 250 287 0.3395250141620636 156 428 245 473 0.2651030719280243 561 262 276 531 0.19963082671165466 148 590 232 312 0.19734767079353333 555 573 283 250 0.17273204028606415 635 583 169 170 0.15588350594043732 573 614 216 145 0.15386494994163513 533 409 337 499 0.15378814935684204 266 215 184 334 
00b9585a-9825-4892-8829-ddd75218bd1a,0.4891565442085266 143 283 238 481 0.4592092037200928 144 576 215 182 0.2661467492580414 205 224 158 102 0.18765044212341309 199 223 160 164 0.18033508956432343 168 159 238 261 0.16740430891513824 135 624 168 137 0.15942877531051636 374 609 122 158 0.15421602129936218 129 485 198 273 0.1486881524324417 163 499 240 250 0.1409512460231781 162 217 241 395 
00c0f4e4-ac8b-4dea-8231-802f6b9860dc,0.5647579431533813 616 289 297 591 0.5048545598983765 222 548 196 244 0.39622849225997925 208 224 288 599 0.36259254813194275 629 303 246 404 0.23345792293548584 680 446 230 440 0.2121947854757309 241 395 246 402 0.20161038637161255 239 601 170 169 0.1747322976589203 277 203 233 269 0.14515337347984314 618 395 249 418 0.14312149584293365 620 214 230 393 
00c67fbc-35f6-4058-88b4-4bfad19014ec,0.631290853023529 604 431 251 213 0.44268912076950073 642 464 196 162 0.17462332546710968 682 494 171 144 0.120215505361557 630 430 188 168 0.11592075228691101 582 352 245 268 0.10895458608865738 592 494 280 202 0.08415733277797699 262 519 158 178 0.08320174366235733 617 255 249 379 0.08148441463708878 638 377 240 251 0.08116229623556137 530 366 356 380 
00ca48ec-39b3-4650-80ed-1fab342aba0e,0.22059231996536255 285 409 127 246 0.19877590239048004 262 562 140 159 0.18446703255176544 264 372 148 156 0.1703212708234787 254 304 168 331 0.14622372388839722 228 406 175 115 0.13888661563396454 256 481 154 242 0.11329583823680878 229 387 175 291 0.10696841031312943 299 382 117 198 0.10633435845375061 264 311 155 192 0.10063726454973221 285 331 214 314 
00d61d6f-d150-46e1-bab7-0a7a36a0cc80,0.6003624200820923 643 575 218 270 0.23776359856128693 638 410 226 432 0.2225574553012848 244 602 227 233 0.2103857845067978 700 636 162 199 0.1967008113861084 635 428 122 192 0.17368702590465546 673 615 167 191 0.16543106734752655 249 662 192 160 0.14721441268920898 633 665 207 159 0.14459402859210968 633 413 177 292 0.1407640278339386 298 548 182 277 
00dddf53-486f-4098-9a5e-b7d0b8ee2b8f,0.5578033924102783 281 23 233 161 0.47511008381843567 647 308 220 226 0.23643650114536285 241 296 205 274 0.20679602026939392 304 39 218 206 0.205353245139122 666 301 165 180 0.18507057428359985 306 322 144 189 0.1725269854068756 684 344 177 167 0.16240885853767395 649 311 233 358 0.15804480016231537 647 147 231 379 0.14283247292041779 632 241 211 259 
00dec011-0053-493a-9c51-3fc3524b3357,0.6841443777084351 594 138 229 495 0.6649602055549622 218 144 232 500 0.21966320276260376 648 297 148 195 0.19267421960830688 609 293 206 325 0.15403443574905396 648 336 145 232 0.13404043018817902 275 184 193 406 0.13219262659549713 232 447 159 143 0.12952043116092682 261 337 144 214 0.1251814067363739 201 218 196 399 0.1245393380522728 244 252 129 222 
00e42241-12a0-490a-b856-db3e4ab41104,0.2975282669067383 606 355 204 211 0.2687223255634308 220 432 194 164 0.22834579646587372 637 408 165 130 0.2262233942747116 639 404 190 221 0.2159883677959442 206 20 235 173 0.177190363407135 671 427 151 143 0.15763498842716217 685 449 155 180 0.15715672075748444 603 272 196 260 0.15165597200393677 733 547 98 83 0.14942868053913116 608 351 155 165 
00edcd2d-d727-486d-b15a-675855e4dca3,0.5022091865539551 177 495 169 220 0.3367535471916199 526 285 230 452 0.23123091459274292 151 553 171 162 0.19873479008674622 566 412 149 198 0.18564322590827942 189 406 198 307 0.18326127529144287 540 198 209 418 0.17761287093162537 163 524 211 235 0.17018406093120575 210 515 167 183 0.15805555880069733 530 422 253 380 0.1574295610189438 159 281 216 438 
00f376d8-24a0-45b4-a2fa-fef47e2f9f9e,0.6000795960426331 317 535 164 240 0.1978370100259781 366 555 122 204 0.16796742379665375 294 585 170 174 0.1575319468975067 334 447 156 306 0.15579502284526825 344 607 131 159 0.15385867655277252 613 391 227 477 0.14601142704486847 286 571 205 249 0.11409915238618851 627 576 208 292 0.10491880774497986 317 648 143 115 0.10265100747346878 232 492 242 275 
00f3a73b-1801-43f7-992d-38338ec58a90,0.6347236037254333 590 393 241 285 0.5188559889793396 236 520 146 170 0.4741246700286865 230 456 166 257 0.326036274433136 648 476 174 176 0.24312204122543335 181 155 226 578 0.1721268743276596 182 366 207 344 0.14474600553512573 603 479 241 244 0.1425457000732422 196 554 175 141 0.14204083383083344 559 348 294 460 0.13069745898246765 618 495 174 179 
00fde673-62b3-4a5c-9b9a-6c1ec8f66910,0.4386427700519562 713 556 245 227 0.38481900095939636 333 557 167 215 0.29994943737983704 369 260 157 379 0.2958916127681732 321 630 166 135 0.2500433325767517 276 263 237 512 0.19936345517635345 334 397 182 378 0.19450204074382782 702 373 259 415 0.17608900368213654 275 586 218 206 0.1614043265581131 383 507 128 245 0.15527263283729553 396 310 148 285 
